ERR3141513_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	12.666666666666671	173.33333333333388	183.00000000000082	41.33333333333335	14.666666666666675	13.33333333333334	47.33333333333339	86.99999999999984	41.33333333333335	27.666666666666636	31.999999999999954	38.33333333333333	54.00000000000011	150.66666666666657	438.6666666666592	886.0000000000308	2788.3333333334836	10235.333333334069	12609.000000005053	7896.666666663955	8868.333333331582	7925.9999999972615	5788.999999999205	4694.000000000201	7417.6666666643905	8818.99999999816	5918.333333332421	2783.000000000148	1367.3333333333017	505.6666666666554	206.33333333333482	100.99999999999964	36.66666666666665	11.66666666666667	4.0	4.0	6.333333333333331	10.666666666666668	10.333333333333334	20.999999999999993	13.666666666666673	7.33333333333333	5.333333333333332	1.9999999999999998	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141513_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6666666666666665	10.666666666666668	87.33333333333317	207.6666666666682	112.66666666666615	17.000000000000007	7.33333333333333	16.00000000000001	20.66666666666666	34.666666666666636	130.33333333333266	387.6666666666621	2434.666666666656	3315.6666666670567	1393.666666666629	879.3333333333634	1003.3333333333775	1566.999999999923	2994.6666666669107	5461.9999999995025	9958.666666666899	12412.666666671363	8553.33333333101	6868.999999998223	9490.333333332714	9349.666666665791	6120.999999998903	3965.6666666673523	1817.6666666665326	651.3333333333375	302.3333333333336	192.00000000000108	124.66666666666598	90.33333333333313	58.000000000000135	30.333333333333293	21.666666666666657	14.666666666666675	8.999999999999998	6.999999999999997	4.666666666666666	3.0	4.333333333333333	3.666666666666667	2.6666666666666665	1.6666666666666665	0.3333333333333333	0.0	1.3333333333333333	1.6666666666666665	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.6666666666666666	0.6666666666666666	0.0	0.3333333333333333	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	2.5
ERR3141514_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.6666666666666666	2.6666666666666665	3.0	29.66666666666663	490.99999999998954	491.66666666665617	105.66666666666625	39.333333333333336	35.33333333333331	120.99999999999936	264.33333333333576	122.99999999999933	63.00000000000017	69.66666666666676	104.99999999999959	157.00000000000009	434.3333333333261	1051.3333333333735	2046.6666666664805	3638.0000000005366	6041.333333332309	8319.333333330584	9657.666666666351	9982.000000000275	10846.33333333518	10322.333333334227	8876.333333331597	9596.66666666624	10130.666666667212	7873.333333330643	4626.000000000263	2106.9999999998404	841.6666666666924	368.9999999999965	157.00000000000009	62.3333333333335	36.66666666666665	16.333333333333343	5.999999999999998	13.666666666666673	28.666666666666632	30.999999999999957	36.333333333333314	41.33333333333335	21.99999999999999	6.666666666666664	3.0	2.333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141514_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	1.0	1.0	0.6666666666666666	0.0	1.6666666666666665	5.666666666666665	15.333333333333343	207.6666666666682	605.999999999999	310.9999999999998	43.333333333333364	30.999999999999957	46.66666666666672	69.0000000000001	108.99999999999953	246.6666666666693	408.3333333333276	409.99999999999415	661.666666666672	956.3333333333721	1247.6666666666622	1993.3333333331593	3349.3333333337387	5316.999999999634	8415.333333330758	11000.666666668794	11575.66666666984	10626.666666668114	11952.000000003858	12167.333333337583	8798.333333331455	7233.999999997891	5422.999999999538	2920.00000000021	1161.0000000000152	566.6666666666612	394.999999999995	245.0000000000026	185.33333333333422	142.333333333333	90.33333333333313	46.333333333333385	30.333333333333293	19.0	10.666666666666668	5.333333333333332	4.666666666666666	4.333333333333333	3.0	1.9999999999999998	1.9999999999999998	3.0	1.9999999999999998	2.6666666666666665	1.9999999999999998	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.3333333333333333	1.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.6666666666666666	0.6666666666666666	1.0
ERR3141515_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	0.6666666666666666	1.9999999999999998	7.9999999999999964	108.33333333333287	1842.666666666527	1958.3333333331673	452.3333333333251	157.00000000000009	139.9999999999996	309.99999999999983	588.999999999997	327.9999999999988	199.33333333333462	221.6666666666686	246.6666666666693	289.33333333333434	429.6666666666597	776.0000000000183	1266.9999999999911	2850.6666666668452	10487.333333334527	16372.000000011898	11627.000000003267	8300.999999997217	6089.999999998931	6144.999999998881	5554.666666666085	5766.666666665892	5605.6666666660385	3954.6666666673473	2659.333333333425	1292.666666666652	561.6666666666606	287.33333333333445	208.66666666666822	96.33333333333304	68.66666666666677	26.99999999999997	9.333333333333332	24.666666666666647	72.00000000000006	102.99999999999962	156.66666666666674	184.3333333333342	108.99999999999953	46.00000000000005	22.999999999999986	10.333333333333334	4.666666666666666	1.0	1.0	1.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141515_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.9999999999999998	1.9999999999999998	1.0	1.6666666666666665	1.3333333333333333	1.3333333333333333	1.9999999999999998	6.666666666666664	12.000000000000004	19.666666666666664	84.33333333333321	819.3333333333566	2268.333333333247	1220.6666666666683	221.33333333333525	113.3333333333328	160.66666666666686	157.33333333333343	157.33333333333343	562.3333333333273	1029.3333333333785	850.3333333333601	779.333333333352	874.6666666666962	961.6666666667061	1223.0000000000011	1960.9999999998333	5145.333333333124	10714.000000001606	17690.66666667383	12547.00000000494	6960.999999998139	6709.333333331701	6754.9999999983265	6051.999999998966	4822.000000000085	3232.666666667019	1773.9999999998759	792.6666666666869	465.99999999999096	345.9999999999978	188.66666666666765	103.9999999999996	68.00000000000011	57.00000000000013	30.999999999999957	18.666666666666668	12.333333333333337	9.333333333333332	5.333333333333332	6.333333333333331	5.666666666666665	3.3333333333333335	2.6666666666666665	4.999999999999999	6.666666666666664	5.666666666666665	5.999999999999998	5.999999999999998	4.333333333333333	2.333333333333333	1.6666666666666665	1.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	1.3333333333333333	1.0	1.0
ERR3141516_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.6666666666666666	1.0	3.666666666666667	57.00000000000013	1034.3333333333774	1107.666666666694	251.3333333333361	91.33333333333312	89.66666666666647	445.9999999999921	1117.0000000000252	478.6666666666569	178.33333333333402	155.6666666666667	178.00000000000068	218.33333333333516	487.9999999999897	1277.3333333333221	2278.9999999999186	3852.3333333339674	5659.666666665989	8106.999999997097	12022.000000003985	14687.6666666755	12353.333333337921	9786.666666666586	7805.333333330705	6707.666666665036	6322.333333332053	5150.999999999785	3207.333333333674	1187.6666666666758	532.6666666666573	240.3333333333358	95.66666666666639	51.66666666666676	42.00000000000002	19.999999999999996	10.0	19.666666666666664	48.3333333333334	63.00000000000017	79.99999999999994	73.33333333333337	35.66666666666664	22.33333333333332	13.000000000000005	5.999999999999998	1.9999999999999998	1.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141516_2	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	1.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.9999999999999998	4.333333333333333	3.0	6.333333333333331	12.666666666666671	51.33333333333342	701.3333333333431	1228.6666666666665	443.9999999999922	102.99999999999962	72.66666666666671	99.99999999999966	138.99999999999957	204.6666666666681	1061.3333333333712	2831.333333333503	2583.000000000057	1764.999999999878	1676.999999999898	1731.9999999998854	2391.333333333303	4143.333333334035	7007.999999998096	9894.666666666782	10896.333333335271	10345.000000000935	9164.33333333212	10170.33333333395	9307.999999999049	6385.999999998662	5606.333333332705	3747.3333333339197	1796.6666666665374	793.666666666687	410.9999999999941	258.6666666666694	179.6666666666674	101.6666666666663	87.33333333333317	57.00000000000013	43.333333333333364	26.99999999999997	15.000000000000009	7.9999999999999964	5.999999999999998	5.999999999999998	4.333333333333333	1.9999999999999998	2.333333333333333	3.0	3.666666666666667	5.333333333333332	5.333333333333332	4.666666666666666	2.6666666666666665	1.9999999999999998	2.333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	3.5
ERR3141517_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	3.0	1.3333333333333333	3.666666666666667	5.333333333333332	7.9999999999999964	133.99999999999943	2318.999999999937	2485.0000000000123	609.3333333333327	192.33333333333442	147.33333333333314	548.6666666666591	1248.3333333333287	586.6666666666634	243.66666666666922	229.33333333333547	250.33333333333607	323.3333333333324	576.6666666666623	1107.3333333333608	1630.3333333332419	4820.000000000086	9986.333333333616	9439.666666665955	11463.333333336303	9046.333333331906	7683.666666664149	6661.666666665078	6127.333333332231	5385.999999999572	4880.333333333365	5212.333333333063	3802.000000000611	1708.9999999998906	688.0000000000083	272.3333333333353	152.66666666666663	110.33333333333285	68.00000000000011	42.00000000000002	35.99999999999998	66.33333333333347	162.33333333333357	172.0000000000005	213.33333333333502	204.33333333333476	106.99999999999956	52.666666666666764	24.333333333333314	9.666666666666666	3.3333333333333335	2.333333333333333	2.333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141517_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	2.333333333333333	1.9999999999999998	1.3333333333333333	2.6666666666666665	1.3333333333333333	3.3333333333333335	4.999999999999999	13.000000000000005	30.999999999999957	152.3333333333333	1604.3333333332478	2767.6666666668075	1093.0000000000307	214.6666666666684	144.99999999999974	215.66666666666842	220.66666666666856	253.0000000000028	993.3333333333763	1380.9999999999652	880.6666666666969	842.3333333333592	923.6666666667018	1018.0000000000458	1517.6666666666008	2412.666666666646	4203.666666667314	8644.999999997843	14458.666666675084	12796.333333338727	8756.999999998046	8159.999999997049	8353.999999997313	7427.333333331048	5041.333333333218	3196.0000000003356	1598.9999999999156	735.0000000000136	430.66666666665964	356.99999999999716	246.33333333333596	124.66666666666598	97.99999999999969	58.33333333333347	42.33333333333336	24.666666666666647	15.000000000000009	5.666666666666665	8.999999999999998	7.33333333333333	5.333333333333332	4.0	7.666666666666663	6.333333333333331	5.333333333333332	4.999999999999999	7.9999999999999964	6.666666666666664	4.333333333333333	3.666666666666667	1.6666666666666665	1.3333333333333333	0.6666666666666666	0.0	1.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.5
ERR3141518_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.0	0.0	0.0	0.6666666666666666	1.6666666666666665	1.0	1.0	1.3333333333333333	4.0	6.333333333333331	9.666666666666666	12.000000000000004	13.000000000000005	17.33333333333334	13.000000000000005	23.333333333333318	33.33333333333329	38.33333333333333	163.3333333333336	172.0000000000005	45.33333333333338	31.999999999999954	39.333333333333336	64.66666666666683	110.9999999999995	59.00000000000014	35.99999999999998	36.333333333333314	60.333333333333485	172.33333333333385	612.9999999999998	1549.9999999999268	2591.333333333394	5034.999999999891	8340.99999999729	10310.000000000871	12146.333333337545	10762.333333335027	11023.666666668836	10152.000000000584	8800.999999998126	8928.99999999836	9107.999999998685	5999.999999999013	2496.0000000000173	1097.0000000000298	827.6666666666908	451.99999999999176	166.66666666666703	50.333333333333414	16.00000000000001	8.666666666666664	2.333333333333333	6.666666666666664	10.666666666666668	7.33333333333333	9.333333333333332	9.666666666666666	5.999999999999998	3.666666666666667	1.9999999999999998	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141518_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	1.3333333333333333	1.3333333333333333	1.6666666666666665	1.3333333333333333	1.6666666666666665	5.666666666666665	8.666666666666664	12.666666666666671	14.333333333333341	16.00000000000001	20.66666666666666	23.999999999999982	94.6666666666664	197.33333333333456	94.99999999999973	31.66666666666662	31.999999999999954	41.000000000000014	49.00000000000007	87.99999999999983	232.00000000000222	562.9999999999941	834.3333333333583	765.000000000017	1266.3333333333246	1992.6666666664928	2699.0000000001096	4118.333333334058	6808.666666664944	11109.666666668993	14628.33333334206	13783.666666673857	10283.66666666749	10009.666666666992	9723.333333333137	7254.333333331206	5783.333333332544	3958.3333333340156	2197.6666666665483	924.6666666667019	559.333333333327	344.99999999999784	221.6666666666686	217.0000000000018	270.66666666666873	242.6666666666692	89.66666666666647	35.99999999999998	19.333333333333332	9.666666666666666	6.666666666666664	4.0	3.3333333333333335	4.0	3.666666666666667	1.0	1.9999999999999998	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.6666666666666666	1.0	0.6666666666666666	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0
ERR3141519_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.666666666666665	52.666666666666764	51.000000000000085	15.000000000000009	8.666666666666664	5.666666666666665	21.666666666666657	52.00000000000009	19.999999999999996	12.333333333333337	14.000000000000007	17.33333333333334	31.33333333333329	89.66666666666647	654.3333333333378	1680.999999999897	3705.666666667234	11808.33333333693	9951.333333333552	4450.000000000423	3684.0000000005575	4249.333333333939	4125.3333333340515	3527.666666667153	4069.0000000007326	4573.000000000311	3039.3333333335977	1621.6666666665772	860.6666666666946	376.6666666666627	110.66666666666617	42.00000000000002	21.333333333333325	6.666666666666664	2.6666666666666665	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	2.6666666666666665	3.666666666666667	0.6666666666666666	0.6666666666666666	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141519_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.6666666666666665	24.99999999999998	69.0000000000001	29.99999999999996	14.333333333333341	12.333333333333337	16.00000000000001	16.333333333333343	18.000000000000004	47.66666666666673	77.33333333333331	96.33333333333304	432.99999999999284	1192.0000000000082	881.3333333333636	656.333333333338	1260.333333333326	2930.333333333548	4637.666666666919	10961.33333333539	11387.00000000283	5106.666666666492	4493.333333333717	5067.333333333195	4615.333333333606	3627.333333333865	2550.000000000042	1263.3333333333253	512.9999999999884	200.33333333333465	114.99999999999945	80.99999999999993	70.66666666666674	48.3333333333334	26.99999999999997	12.666666666666671	6.333333333333331	4.0	2.6666666666666665	0.6666666666666666	1.9999999999999998	1.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.5
ERR3141520_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	6.333333333333331	117.66666666666607	130.666666666666	29.333333333333297	18.000000000000004	27.999999999999968	83.66666666666656	181.66666666666745	109.66666666666619	109.99999999999952	106.3333333333329	89.9999999999998	94.99999999999973	187.00000000000094	474.99999999999045	854.6666666666939	1555.9999999999254	2660.666666666759	4258.333333333931	5826.3333333325045	5424.666666666203	5263.999999999683	4407.666666667128	4075.333333334069	4210.666666667307	4211.333333333973	3155.3333333336504	1541.6666666665953	657.6666666666715	350.6666666666642	139.33333333333292	77.33333333333331	35.66666666666664	10.0	5.666666666666665	1.3333333333333333	1.9999999999999998	3.0	1.9999999999999998	4.0	3.3333333333333335	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141520_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	10.333333333333334	63.66666666666684	129.66666666666598	61.000000000000156	10.666666666666668	5.999999999999998	10.666666666666668	28.666666666666632	76.66666666666666	171.33333333333383	279.3333333333349	444.99999999999216	663.3333333333388	778.6666666666853	800.000000000021	996.0000000000433	1735.9999999998845	2781.3333333334804	4469.666666667072	5579.666666666062	4762.000000000139	4300.333333333892	4931.3333333333185	4727.333333333504	3705.666666667234	3166.3333333336554	2514.333333333359	1512.666666666602	660.3333333333385	375.33333333332945	226.3333333333354	143.33333333333303	137.6666666666662	80.6666666666666	35.33333333333331	17.000000000000007	8.666666666666664	3.666666666666667	4.0	3.666666666666667	1.6666666666666665	0.6666666666666666	1.0	1.6666666666666665	1.0	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
ERR3141521_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.3333333333333333	2.6666666666666665	94.6666666666664	1185.333333333343	1160.0000000000155	235.666666666669	172.6666666666672	125.66666666666596	323.99999999999903	827.6666666666908	326.33333333333223	87.33333333333317	75.66666666666667	118.66666666666606	144.99999999999974	280.33333333333485	615.3333333333334	1233.6666666666654	2475.333333333341	5955.333333332387	10762.333333335027	14297.333333341458	15042.666666676147	12648.666666671792	13309.000000006326	10601.333333334735	8824.99999999817	9866.333333333398	8125.99999999708	4063.00000000073	1609.3333333332466	770.6666666666844	288.6666666666677	86.99999999999984	35.99999999999998	22.33333333333332	19.999999999999996	14.000000000000007	15.333333333333343	35.99999999999998	43.6666666666667	64.66666666666683	56.00000000000012	23.66666666666665	11.66666666666667	4.999999999999999	2.333333333333333	0.6666666666666666	0.0	0.0	0.6666666666666666	1.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141521_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666	1.6666666666666665	3.3333333333333335	0.3333333333333333	1.6666666666666665	2.6666666666666665	0.6666666666666666	1.3333333333333333	6.333333333333331	5.999999999999998	12.666666666666671	48.000000000000064	571.9999999999951	1383.333333333298	762.0000000000167	213.66666666666836	62.00000000000016	43.6666666666667	71.66666666666673	178.33333333333402	1129.3333333333558	3873.333333333977	3514.00000000048	1343.333333333307	1122.6666666666906	959.0000000000391	1574.6666666665878	4054.3333333340593	7319.333333331147	8947.66666666506	11214.000000002516	11647.666666669971	10417.000000001066	10160.333333333932	12144.000000004207	12852.666666672163	9342.333333332444	5650.666666665998	2808.000000000159	1224.6666666666674	528.6666666666569	310.66666666666646	218.00000000000182	162.33333333333357	130.33333333333266	100.99999999999964	39.66666666666667	13.33333333333334	6.999999999999997	6.666666666666664	4.333333333333333	2.6666666666666665	3.3333333333333335	1.6666666666666665	1.9999999999999998	2.6666666666666665	2.6666666666666665	1.6666666666666665	1.3333333333333333	2.333333333333333	1.6666666666666665	1.6666666666666665	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	1.3333333333333333	1.6666666666666665	0.6666666666666666	0.0	0.3333333333333333	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.6666666666666666	1.0
ERR3141522_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	13.000000000000005	181.3333333333341	180.33333333333408	34.3333333333333	10.333333333333334	15.000000000000009	107.99999999999955	239.6666666666691	95.99999999999972	30.333333333333293	27.999999999999968	53.66666666666677	76.0	234.33333333333562	732.3333333333467	1403.6666666666267	2421.3333333333167	4015.000000000708	6642.999999998428	8425.333333330776	7618.666666664208	7691.333333330808	7136.333333331313	6542.666666665186	6756.666666664992	6853.9999999982365	5670.666666665979	3038.0000000002638	1213.66666666667	616.6666666666669	250.00000000000273	94.6666666666664	44.66666666666671	17.33333333333334	7.33333333333333	4.0	4.999999999999999	17.66666666666667	23.999999999999982	22.33333333333332	14.000000000000007	6.666666666666664	4.999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141522_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.3333333333333333	0.3333333333333333	0.3333333333333333	1.3333333333333333	8.33333333333333	114.33333333333279	195.00000000000117	84.99999999999987	17.33333333333334	17.000000000000007	15.000000000000009	23.333333333333318	55.000000000000114	236.33333333333567	348.6666666666643	232.33333333333556	313.6666666666663	642.6666666666698	917.3333333333677	1428.9999999999543	2305.333333333264	3631.0000000005334	6635.999999998435	9329.33333333242	8370.999999997344	7084.999999998026	7753.666666664085	7904.999999997281	6503.666666665222	5719.666666665935	4030.000000000715	2074.333333333159	873.6666666666961	546.9999999999923	312.66666666666634	179.6666666666674	168.66666666666708	120.66666666666603	72.33333333333339	42.33333333333336	20.999999999999993	10.0	6.999999999999997	3.3333333333333335	3.666666666666667	2.333333333333333	1.3333333333333333	1.6666666666666665	1.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	1.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0
ERR3141523_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.0	29.66666666666663	500.999999999989	548.9999999999925	137.33333333333286	39.333333333333336	22.999999999999986	110.9999999999995	270.0000000000021	116.66666666666609	44.33333333333337	42.66666666666669	83.33333333333323	115.99999999999943	271.33333333333536	895.0000000000318	2037.9999999998158	3639.666666667204	5971.666666665706	9450.33333333264	12525.666666671568	10604.666666668074	9321.333333332406	7556.333333330931	6476.666666665246	6723.333333331689	8038.333333330493	6001.999999999011	2409.6666666666447	902.333333333366	358.3333333333304	125.99999999999929	61.66666666666683	38.33333333333333	18.000000000000004	9.333333333333332	4.999999999999999	12.333333333333337	33.33333333333329	35.33333333333331	40.33333333333334	32.333333333333286	16.666666666666675	8.999999999999998	5.666666666666665	1.9999999999999998	1.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
